Tabela 7109 - População residente, por sexo e grupo de idade	Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15
Variável - População (Mil pessoas)															
Unidade da Federação	Grupo de idade	Ano x Sexo													
		2016		2017		2018		2019		2022		2023		2024	
		Homens	Mulheres	Homens	Mulheres	Homens	Mulheres	Homens	Mulheres	Homens	Mulheres	Homens	Mulheres	Homens	Mulheres
Rondônia	0 a 3 anos	59	52	48	60	72	54	63	51	50	54	49	53	53	50
	4 a 5 anos	37	30	28	30	27	22	34	31	21	26	28	26	31	22
	6 a 9 anos	61	56	57	54	50	54	56	53	65	46	47	52	56	49
	10 a 14 anos	80	69	84	66	70	65	61	64	66	64	70	61	71	57
	15 a 17 anos	45	47	43	41	40	48	41	40	40	46	42	42	44	38
	18 a 24 anos	110	114	114	109	110	121	113	127	110	110	100	98	100	103
	25 a 29 anos	79	78	78	77	83	71	83	78	79	75	72	79	82	76
	30 a 39 anos	135	145	146	148	147	150	146	128	145	147	141	137	136	145
	40 a 59 anos	188	182	188	195	197	199	195	218	216	241	243	248	233	242
	60 anos ou mais	70	68	83	77	82	82	92	89	107	112	121	129	126	141
Acre	0 a 3 anos	31	29	31	28	33	30	32	29	32	26	30	28	31	29
	4 a 5 anos	16	13	15	15	17	16	17	16	17	16	16	16	17	18
	6 a 9 anos	36	32	35	33	33	33	33	30	35	31	33	29	32	30
	10 a 14 anos	49	45	45	42	44	42	40	43	39	37	43	41	41	43
	15 a 17 anos	30	30	30	27	28	25	28	25	27	26	28	28	26	24
	18 a 24 anos	54	51	58	58	57	58	57	60	62	58	60	59	63	60
	25 a 29 anos	33	32	36	33	40	36	37	35	38	39	36	34	38	41
	30 a 39 anos	62	71	59	68	62	68	65	68	67	70	69	74	68	69
	40 a 59 anos	73	75	79	81	79	81	83	88	94	102	92	101	100	109
	60 anos ou mais	30	33	31	34	34	37	39	39	39	47	44	49	43	44
Amazonas	0 a 3 anos	162	143	160	143	139	131	150	140	145	157	163	144	153	134
	4 a 5 anos	78	71	81	74	73	67	81	72	88	69	88	68	67	71
	6 a 9 anos	158	134	151	136	152	145	133	141	152	147	148	155	157	129
	10 a 14 anos	187	200	201	186	192	179	194	198	186	185	191	179	192	192
	15 a 17 anos	129	113	124	114	118	109	125	109	110	95	121	112	120	110
	18 a 24 anos	257	254	258	251	269	250	280	270	283	265	265	281	279	276
	25 a 29 anos	167	166	160	163	166	148	179	168	180	189	197	167	183	178
	30 a 39 anos	294	287	305	312	304	309	288	309	314	325	310	323	330	327
	40 a 59 anos	362	360	371	370	403	417	402	397	429	454	454	458	466	485
	60 anos ou mais	126	143	140	154	167	177	163	175	185	197	169	221	198	223
Roraima	0 a 3 anos	21	20	20	21	18	19	20	17	24	21	23	26	22	21
	4 a 5 anos	8	9	10	9	9	8	11	11	10	10	12	15	12	11
	6 a 9 anos	20	17	18	18	19	20	20	21	23	21	24	21	24	25
	10 a 14 anos	22	22	24	21	23	22	28	24	24	25	29	24	30	33
	15 a 17 anos	14	16	14	16	14	15	15	15	13	15	14	14	16	14
	18 a 24 anos	36	32	37	35	40	33	36	37	38	39	38	36	40	37
	25 a 29 anos	19	21	21	21	23	23	25	23	25	29	25	31	25	26
	30 a 39 anos	36	39	39	40	39	43	45	43	52	51	47	49	49	52
	40 a 59 anos	47	45	47	49	53	54	52	51	59	58	66	61	68	65
	60 anos ou mais	17	16	18	18	19	18	20	18	24	26	25	26	23	27
Pará	0 a 3 anos	304	285	295	280	265	281	300	256	293	279	307	269	288	275
	4 a 5 anos	141	146	147	135	141	139	152	139	141	130	154	132	165	139
	6 a 9 anos	334	294	317	304	326	301	317	276	286	304	290	271	294	293
	10 a 14 anos	408	377	392	387	391	390	409	410	410	352	388	334	367	356
	15 a 17 anos	237	241	253	256	231	238	259	232	277	241	249	263	258	223
