Tabela 7127 - Número médio de anos de estudo das pessoas de 15 anos ou mais, por cor ou raça e grupo de idade	Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15
Variável - Número médio de anos de estudo das pessoas de 15 anos ou mais de idade (Anos)															
Unidade da Federação	Grupo de idade	Ano x Cor ou raça													
		2016		2017		2018		2019		2022		2023		2024	
		Branca	Preta ou parda	Branca	Preta ou parda	Branca	Preta ou parda	Branca	Preta ou parda	Branca	Preta ou parda	Branca	Preta ou parda	Branca	Preta ou parda
Rondônia	15 anos ou mais	8.8	8.3	9.3	8.6	9.3	8.9	9.6	9.1	9.8	9.4	9.6	9.2	9.9	9.4
	15 a 17 anos	9.2	8.5	9	8.7	9.3	8.8	9	8.9	9.3	9.3	8.8	9.2	9.4	9.3
	18 a 29 anos	10.7	10.2	11.3	10.5	11.4	10.8	11.5	11.2	11.7	11.2	11.9	11.3	12.2	11.2
	18 a 24 anos	11	10.1	11.2	10.7	11.4	10.8	11.6	11.2	11.9	11.2	12.1	11.3	12.2	11.4
	25 anos ou mais	8.4	7.9	8.9	8.2	8.9	8.4	9.2	8.6	9.5	9	9.4	8.9	9.6	9.1
	25 a 39 anos	10.5	9.5	11.4	10	11	10.3	11.3	10.6	12	10.9	12.1	10.9	12.1	11.3
	40 a 59 anos	7.9	7.2	8.2	7.6	8.5	7.9	9	8.1	9.9	8.8	9.3	8.6	9.8	9
	60 anos ou mais	4.3	3.7	4.7	3.8	5.1	4.2	5.3	4.8	5.1	5	5.8	5.3	5.8	5.5
Acre	15 anos ou mais	9.5	8.3	9.8	8.6	9.8	8.7	10.5	8.9	10.7	9.4	10.7	9.1	10.6	9.3
	15 a 17 anos	9	8.7	8.9	8.9	9.3	9	9.1	9	9.2	8.7	9.2	8.6	9.5	8.8
	18 a 29 anos	11.1	10.5	11.1	10.7	11.4	10.7	12	10.8	11.7	11	11.7	10.9	11.4	10.9
	18 a 24 anos	11.4	10.4	11.5	10.6	11.6	10.7	12.1	10.8	12	11.2	11.7	11.1	11.7	11
	25 anos ou mais	9.2	7.7	9.5	8	9.5	8.1	10.3	8.3	10.6	9.1	10.5	8.7	10.6	8.9
	25 a 39 anos	10.9	9.5	11	9.8	11.3	10	12	10.2	12.3	11	12.1	10.8	12.1	10.9
	40 a 59 anos	8.7	7	9.1	7.3	8.9	7.4	10.2	7.7	10.4	8.6	10.2	8.3	10.9	8.3
	60 anos ou mais	5.4	3.7	6.6	4.1	6.2	4.4	6.8	4.6	7.1	5.4	7.6	5	6.8	5.4
Amazonas	15 anos ou mais	10.5	9.1	11	9.4	10.8	9.5	11.4	9.7	11.2	10.1	11.1	10.1	11.5	10.3
	15 a 17 anos	9	8.6	9.1	8.8	9.2	8.9	9.2	8.7	9.6	9	9.4	9.1	9.3	9.2
	18 a 29 anos	10.9	10.4	11.5	10.6	11.6	10.7	11.7	10.9	12.2	11	11.5	11.2	11.9	11.5
	18 a 24 anos	11.1	10.4	11.8	10.6	11.9	10.7	12.4	11	12.2	11.2	11.9	11.3	12.2	11.6
	25 anos ou mais	10.5	8.8	11.1	9.1	10.9	9.3	11.6	9.5	11.1	9.9	11.3	10	11.6	10.1
	25 a 39 anos	11.6	10.1	12.3	10.5	12	10.6	12.6	10.7	12.6	11.2	12.5	11.4	12.7	11.5
	40 a 59 anos	10.5	8.4	10.8	8.6	10.9	9.1	11.2	9.3	11.1	9.8	11.4	9.8	11.7	10.1
	60 anos ou mais	7.5	5.1	8.5	5.8	8.1	6	9.6	6.4	7.8	6.7	8.2	6.4	9	6.6
Roraima	15 anos ou mais	10.9	9.6	11.3	10	11.2	10.1	11.7	10.4	11.4	10.5	11.5	10.5	11.4	10.7
	15 a 17 anos	9.3	8.9	9.4	9.1	9.6	9.3	9.3	9	9.3	9.3	9.3	9.1	9.9	9.2
	18 a 29 anos	11.3	10.8	12	11.2	11.8	11.3	12.2	11.6	12	11.7	12.1	11.7	11.9	11.7
	18 a 24 anos	11.6	11	12.3	11.4	12.2	11.5	12.6	11.6	12.4	11.8	12.6	11.8	12.5	11.9
	25 anos ou mais	11	9.3	11.2	9.8	11.3	9.8	11.8	10.2	11.5	10.4	11.5	10.4	11.5	10.6
	25 a 39 anos	12.5	11	12.4	11.4	12.5	11.6	13.1	11.6	12.9	12.1	13.3	11.8	12.7	12
	40 a 59 anos	10.7	8.8	11.4	9.5	11	9.3	11.4	9.8	11.7	9.9	11.4	10.3	11.6	10.4
	60 anos ou mais	6.8	4.4	7.3	4.8	7.5	5.1	7.8	6	7	5.9	7.4	6	8.5	6.7
Pará	15 anos ou mais	9.5	8.3	9.5	8.5	9.9	8.6	10	8.7	10.1	9.1	10.3	9.2	10.5	9.4
	15 a 17 anos	8.6	8.2	8.8	8.2	8.9	8.3	9.1	8.4	9.2	8.8	9.1	8.7	8.9	8.8
	18 a 29 anos	10.7	10	11	10.1	11.1	10.3	11.1	10.3	11.4	10.9	11.5	10.9	11.5	11
	18 a 24 anos	10.9	10	11.2	10.1	11.1	10.3	11.5	10.3	11.6	10.8	11.8	11	12	11.1
	25 anos ou mais	9.2	7.9	9.3	8.1	9.7	8.3	9.9	8.4	9.9	8.7	10.1	8.9	10.4	9.2
	25 a 39 anos	10.8	9.4	11	9.7	11.3	10	11.3	10	11.8	10.3	11.6	10.7	12	10.9
	40 a 59 anos	9	7.5	8.9	7.7	9.1	7.8	9.6	8	9.7	8.5	10.2	8.5	10.3	8.7
	60 anos ou mais	6.1	4.2	6	4.6	7.2	4.8	7.2	4.9	6.7	5.4	7.2	5.8	7.4	5.9
Amapá	15 anos ou mais	10.9	9.6	10.4	9.9	10.8	9.8	10.9	9.9	11.5	10.1	11.6	10.3	11.5	10.3
	15 a 17 anos	9.6	8.8	8.8	8.3	8.4	8.7	9.3	8.9	8.9	8.6	9.2	8.9	9.1	8.6
	18 a 29 anos	11.5	10.7	11.4	10.8	11.3	11.1	12.3	11.3	11.8	11	11.3	11.2	11.6	11.2
	18 a 24 anos	11.8	10.9	11.3	11.1	11.7	11.2	12.5	11.3	12.2	11.4	12.2	11.6	12	11.6
	25 anos ou mais	10.9	9.4	10.5	9.8	10.9	9.5	10.7	9.6	11.7	10	11.8	10.3	11.6	10.2
	25 a 39 anos	12.1	10.7	11.5	11	12	11	12.3	10.9	12.8	11.7	13.6	11.9	12.7	11.6
	40 a 59 anos	10.6	9	10.2	9.4	11	9.3	11.1	9.6	11.8	9.8	11.8	10.1	11.5	10.2
	60 anos ou mais	7.2	5.3	7.1	5.9	6.7	5.2	5.6	5.8	7.7	6.2	6.9	6.5	9.4	6.5
Tocantins	15 anos ou mais	9.7	8.5	9.8	8.8	10.2	8.9	10.2	9	10.7	9.6	10.9	9.5	11	9.7
	15 a 17 anos	9.4	8.8	9.1	9.2	9.4	9	9.3	9.2	9.6	9.3	9.4	9.3	9.6	9.5
	18 a 29 anos	11.4	10.7	11.8	11.2	12.1	11.1	11.5	11.2	11.7	11.5	12.5	11.5	12.1	11.6
	18 a 24 anos	11.4	10.6	11.8	11.2	12.4	11.1	12	11.3	12.1	11.8	12.5	11.8	12.6	11.8
	25 anos ou mais	9.3	8	9.6	8.3	9.9	8.4	10.1	8.5	10.6	9.2	10.8	9.2	10.9	9.4
	25 a 39 anos	11	9.9	11.8	10.5	12.3	10.8	12.5	10.8	13.1	11.5	12.5	11.4	12.8	11.6
	40 a 59 anos	9.6	7.7	9.4	7.9	10.1	8.1	10.7	8.3	10.6	9.3	11.7	9.3	11.5	9.5
	60 anos ou mais	5.3	3.3	5.7	3.4	5.4	3.8	5.2	4.1	6.9	4.6	6.8	4.5	7	5.4
Maranhão	15 anos ou mais	8.6	7.6	8.8	7.8	9.1	8	9.3	8.2	9.7	8.7	10	8.7	10.1	8.8
	15 a 17 anos	9	8.7	8.9	8.8	9.1	8.9	9.2	9	9.4	9.1	9.2	9.2	9.5	9.1
	18 a 29 anos	10.8	10.1	10.9	10.4	11.1	10.5	11.5	10.6	11.4	11	11.6	11.1	11.8	11.1
	18 a 24 anos	10.8	10	11	10.3	11.2	10.4	11.5	10.6	11.6	11	12	11.1	12	11.2
	25 anos ou mais	8.1	6.9	8.3	7.1	8.7	7.4	8.8	7.5	9.4	8.2	9.7	8.2	9.8	8.3
	25 a 39 anos	10	9.1	10.3	9.3	10.8	9.6	10.7	9.8	11.5	10.3	12	10.5	12	10.7
	40 a 59 anos	8	6.3	8.2	6.6	8.3	6.8	8.9	7	9.4	7.7	9.5	7.8	9.4	7.9
	60 anos ou mais	4.1	2.9	4.4	3.1	4.7	3.6	4.8	3.4	6.1	4.3	6.5	4.4	6.9	4.4
Piauí	15 anos ou mais	8.9	7.6	8.9	7.9	9.3	8	9.2	8.1	9.5	8.4	9.5	8.7	9.9	8.8
	15 a 17 anos	9	8.4	9.2	8.4	8.8	8.6	9.3	8.7	9.3	8.8	9.2	9.1	9.3	9.1
	18 a 29 anos	11.5	10.1	11.3	10.4	11.5	10.8	11.8	10.9	11.6	11.1	11.5	11.2	12	11.3
	18 a 24 anos	11.5	10.2	11.2	10.5	11.6	10.7	11.9	10.9	12	11.2	12	11.3	12.1	11.4
	25 anos ou mais	8.5	7.1	8.5	7.3	8.9	7.3	8.7	7.5	9.2	7.8	9.2	8.2	9.7	8.3
	25 a 39 anos	10.5	9.4	10.5	9.7	11	9.6	10.9	10	12.1	10.4	11.7	10.8	12.1	10.9
	40 a 59 anos	8.4	6.5	8.2	6.9	9	6.9	8.7	7.2	8.7	7.4	8.9	7.8	9.5	7.7
	60 anos ou mais	5.3	3.3	5.8	3.3	5.6	3.7	5.1	4	5.6	4.4	6.2	4.6	6.7	5.1
Ceará	15 anos ou mais	9.2	7.8	9.4	8.1	9.8	8.4	9.7	8.5	9.9	8.7	10	8.9	10.2	8.9
	15 a 17 anos	9	8.8	9.3	9	9.5	9.3	9.5	9.1	9.6	9.4	9.4	9.5	9.4	9.6
	18 a 29 anos	11	10.5	11.2	10.6	11.6	10.8	11.6	11.1	11.9	11.4	12.1	11.6	12.2	11.5
	18 a 24 anos	11.2	10.3	11.4	10.6	11.7	10.9	11.6	11	12.2	11.4	12.3	11.5	12.6	11.5
	25 anos ou mais	8.8	7.1	9.1	7.5	9.5	7.8	9.4	7.9	9.6	8.2	9.7	8.4	10	8.4
	25 a 39 anos	10.8	9.3	11.2	9.8	11.7	10.2	11.5	10.3	11.8	10.7	12.2	11	12.5	10.9
	40 a 59 anos	8.5	6.4	8.6	6.7	9.2	7.2	9.5	7.3	9.4	7.7	9.9	7.8	10.1	8
	60 anos ou mais	5.8	3.6	6.3	3.9	6.2	3.8	6.4	4	7.1	4.8	6.5	4.8	6.8	5
Rio Grande do Norte	15 anos ou mais	9.4	8.1	9.5	8.2	9.7	8.4	9.9	8.4	10.1	8.8	10.2	8.8	10.1	9.2
	15 a 17 anos	8.6	8.4	8.8	8.3	8.7	8.4	8.9	8.7	9.1	8.8	9	8.6	9.2	8.9
	18 a 29 anos	11	10.3	10.9	10.5	11.4	10.4	11.4	10.3	11.6	10.7	11.6	10.6	11.8	10.8
	18 a 24 anos	11.3	10.4	11.5	10.5	11.5	10.5	11.6	10.6	11.8	10.8	11.9	10.9	12	11
	25 anos ou mais	9.1	7.7	9.3	7.8	9.4	8	9.6	8.1	10	8.5	10	8.6	10	9
	25 a 39 anos	11.3	9.7	11.2	9.9	11.4	10.2	11.6	10.4	12	10.5	11.7	10.7	11.9	10.9
	40 a 59 anos	8.8	7.2	9	7.4	9.3	7.6	9.5	7.7	9.9	8.3	10	8.4	9.9	8.9
	60 anos ou mais	5.6	4.4	5.9	4.2	5.9	4.2	6.6	4.7	7.1	5.4	7.6	5.3	7.5	5.9
Paraíba	15 anos ou mais	9	7.6	9.1	7.8	9.1	7.9	9.2	8	9.3	8.2	9.6	8.3	9.9	8.5
	15 a 17 anos	8.6	8.5	9	8.4	9.1	8.6	9	8.5	9.4	9	9.1	9.1	9.2	9
	18 a 29 anos	11	10	10.7	10.4	11.2	10.2	11.4	10.4	11.3	10.8	11.7	10.9	11.9	11
	18 a 24 anos	11	10	10.9	10.4	11.3	10.3	11.4	10.4	11.5	10.9	11.7	10.9	12.1	11
	25 anos ou mais	8.6	7.1	8.8	7.3	8.7	7.4	8.8	7.5	9	7.6	9.3	7.9	9.6	8
	25 a 39 anos	10.2	9	10.7	9.4	10.7	9.6	10.9	9.8	11.3	10.3	11.4	10.2	11.9	10.5
	40 a 59 anos	8.7	6.7	8.6	6.8	8.6	6.9	8.5	7.1	8.6	6.8	9	7.2	9.2	7.6
	60 anos ou mais	5.7	3.5	6.1	4.2	5.6	4.2	5.9	4.2	6.5	4.1	6.8	4.8	7	4.7
Pernambuco	15 anos ou mais	9.5	8.1	9.7	8.2	9.9	8.6	10.1	8.7	9.8	8.8	10.1	9	10.1	9.1
	15 a 17 anos	9.1	8.4	8.9	8.7	9.1	8.7	9.3	9	9.1	9	9.4	9.2	9.5	9.2
	18 a 29 anos	11.3	10	11.1	10.4	11.6	10.7	11.6	10.8	11.7	11	11.9	11.2	11.9	11.3
	18 a 24 anos	11.3	10.1	11.3	10.4	11.7	10.6	11.7	10.8	11.8	11	12	11.2	12	11.1
	25 anos ou mais	9.2	7.7	9.5	7.8	9.7	8.2	9.9	8.2	9.6	8.4	9.8	8.6	9.8	8.7
	25 a 39 anos	10.9	9.6	11.2	9.7	11.4	10.2	11.8	10.2	11.6	10.5	11.6	10.7	11.9	10.7
	40 a 59 anos	9.2	7.3	9.4	7.4	9.5	7.9	9.5	8	9.4	8.1	9.9	8.5	9.8	8.5
