Tabela 4361 - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência, por posição na ocupação e categoria do emprego no trabalho principal	Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	Unnamed: 23	Unnamed: 24	Unnamed: 25	Unnamed: 26	Unnamed: 27	Unnamed: 28	Unnamed: 29	Unnamed: 30	Unnamed: 31	Unnamed: 32	Unnamed: 33	Unnamed: 34	Unnamed: 35	Unnamed: 36	Unnamed: 37	Unnamed: 38	Unnamed: 39	Unnamed: 40	Unnamed: 41	Unnamed: 42	Unnamed: 43	Unnamed: 44	Unnamed: 45	Unnamed: 46	Unnamed: 47	Unnamed: 48	Unnamed: 49	Unnamed: 50	Unnamed: 51	Unnamed: 52	Unnamed: 53	Unnamed: 54	Unnamed: 55	Unnamed: 56	Unnamed: 57	Unnamed: 58	Unnamed: 59	Unnamed: 60	Unnamed: 61	Unnamed: 62	Unnamed: 63	Unnamed: 64	Unnamed: 65	Unnamed: 66	Unnamed: 67	Unnamed: 68	Unnamed: 69	Unnamed: 70	Unnamed: 71	Unnamed: 72	Unnamed: 73	Unnamed: 74	Unnamed: 75	Unnamed: 76	Unnamed: 77	Unnamed: 78	Unnamed: 79	Unnamed: 80	Unnamed: 81	Unnamed: 82	Unnamed: 83	Unnamed: 84	Unnamed: 85	Unnamed: 86	Unnamed: 87	Unnamed: 88	Unnamed: 89	Unnamed: 90	Unnamed: 91	Unnamed: 92	Unnamed: 93	Unnamed: 94	Unnamed: 95	Unnamed: 96	Unnamed: 97	Unnamed: 98	Unnamed: 99	Unnamed: 100	Unnamed: 101	Unnamed: 102	Unnamed: 103	Unnamed: 104	Unnamed: 105	Unnamed: 106	Unnamed: 107	Unnamed: 108	Unnamed: 109	Unnamed: 110	Unnamed: 111	Unnamed: 112	Unnamed: 113	Unnamed: 114	Unnamed: 115	Unnamed: 116	Unnamed: 117	Unnamed: 118	Unnamed: 119	Unnamed: 120	Unnamed: 121	Unnamed: 122	Unnamed: 123	Unnamed: 124	Unnamed: 125	Unnamed: 126	Unnamed: 127	Unnamed: 128	Unnamed: 129	Unnamed: 130	Unnamed: 131	Unnamed: 132	Unnamed: 133	Unnamed: 134	Unnamed: 135	Unnamed: 136	Unnamed: 137	Unnamed: 138	Unnamed: 139	Unnamed: 140	Unnamed: 141	Unnamed: 142	Unnamed: 143	Unnamed: 144	Unnamed: 145	Unnamed: 146	Unnamed: 147	Unnamed: 148	Unnamed: 149	Unnamed: 150	Unnamed: 151	Unnamed: 152	Unnamed: 153	Unnamed: 154	Unnamed: 155	Unnamed: 156	Unnamed: 157	Unnamed: 158	Unnamed: 159	Unnamed: 160	Unnamed: 161	Unnamed: 162	Unnamed: 163	Unnamed: 164	Unnamed: 165	Unnamed: 166	Unnamed: 167	Unnamed: 168	Unnamed: 169	Unnamed: 170	Unnamed: 171	Unnamed: 172	Unnamed: 173	Unnamed: 174	Unnamed: 175	Unnamed: 176	Unnamed: 177	Unnamed: 178	Unnamed: 179	Unnamed: 180	Unnamed: 181	Unnamed: 182	Unnamed: 183	Unnamed: 184	Unnamed: 185	Unnamed: 186	Unnamed: 187	Unnamed: 188	Unnamed: 189	Unnamed: 190	Unnamed: 191	Unnamed: 192	Unnamed: 193	Unnamed: 194	Unnamed: 195	Unnamed: 196	Unnamed: 197	Unnamed: 198	Unnamed: 199	Unnamed: 200	Unnamed: 201	Unnamed: 202	Unnamed: 203	Unnamed: 204	Unnamed: 205	Unnamed: 206	Unnamed: 207	Unnamed: 208	Unnamed: 209	Unnamed: 210	Unnamed: 211	Unnamed: 212	Unnamed: 213	Unnamed: 214	Unnamed: 215	Unnamed: 216	Unnamed: 217	Unnamed: 218	Unnamed: 219	Unnamed: 220	Unnamed: 221	Unnamed: 222	Unnamed: 223	Unnamed: 224	Unnamed: 225	Unnamed: 226	Unnamed: 227	Unnamed: 228	Unnamed: 229	Unnamed: 230	Unnamed: 231	Unnamed: 232	Unnamed: 233	Unnamed: 234
Variável - Pessoas de 14 anos ou mais de idade ocupadas na semana de referência (Mil pessoas)																																																																																																																																																																																																																																										
Unidade da Federação	Ano x Posição na ocupação e categoria do emprego no trabalho principal																																																																																																																																																																																																																																									
	2012																		2013																		2014																		2015																		2016																		2017																		2018																		2019																		2020																		2021																		2022																		2023																		2024																	
	Empregado	Empregado no setor privado, exclusive trabalhador doméstico	Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada	Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada	Trabalhador doméstico	Trabalhador doméstico - com carteira de trabalho assinada	Trabalhador doméstico - sem carteira de trabalho assinada	Empregado no setor público	Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada	Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada	Empregado no setor público - militar e funcionário público estatutário	Empregador	Empregador com CNPJ	Empregador sem CNPJ	Conta própria	Conta própria com CNPJ	Conta própria sem CNPJ	Trabalhador familiar auxiliar	Empregado	Empregado no setor privado, exclusive trabalhador doméstico	Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada	Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada	Trabalhador doméstico	Trabalhador doméstico - com carteira de trabalho assinada	Trabalhador doméstico - sem carteira de trabalho assinada	Empregado no setor público	Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada	Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada	Empregado no setor público - militar e funcionário público estatutário	Empregador	Empregador com CNPJ	Empregador sem CNPJ	Conta própria	Conta própria com CNPJ	Conta própria sem CNPJ	Trabalhador familiar auxiliar	Empregado	Empregado no setor privado, exclusive trabalhador doméstico	Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada	Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada	Trabalhador doméstico	Trabalhador doméstico - com carteira de trabalho assinada	Trabalhador doméstico - sem carteira de trabalho assinada	Empregado no setor público	Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada	Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada	Empregado no setor público - militar e funcionário público estatutário	Empregador	Empregador com CNPJ	Empregador sem CNPJ	Conta própria	Conta própria com CNPJ	Conta própria sem CNPJ	Trabalhador familiar auxiliar	Empregado	Empregado no setor privado, exclusive trabalhador doméstico	Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada	Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada	Trabalhador doméstico	Trabalhador doméstico - com carteira de trabalho assinada	Trabalhador doméstico - sem carteira de trabalho assinada	Empregado no setor público	Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada	Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada	Empregado no setor público - militar e funcionário público estatutário	Empregador	Empregador com CNPJ	Empregador sem CNPJ	Conta própria	Conta própria com CNPJ	Conta própria sem CNPJ	Trabalhador familiar auxiliar	Empregado	Empregado no setor privado, exclusive trabalhador doméstico	Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada	Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada	Trabalhador doméstico	Trabalhador doméstico - com carteira de trabalho assinada	Trabalhador doméstico - sem carteira de trabalho assinada	Empregado no setor público	Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada	Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada	Empregado no setor público - militar e funcionário público estatutário	Empregador	Empregador com CNPJ	Empregador sem CNPJ	Conta própria	Conta própria com CNPJ	Conta própria sem CNPJ	Trabalhador familiar auxiliar	Empregado	Empregado no setor privado, exclusive trabalhador doméstico	Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada	Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada	Trabalhador doméstico	Trabalhador doméstico - com carteira de trabalho assinada	Trabalhador doméstico - sem carteira de trabalho assinada	Empregado no setor público	Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada	Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada	Empregado no setor público - militar e funcionário público estatutário	Empregador	Empregador com CNPJ	Empregador sem CNPJ	Conta própria	Conta própria com CNPJ	Conta própria sem CNPJ	Trabalhador familiar auxiliar	Empregado	Empregado no setor privado, exclusive trabalhador doméstico	Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada	Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada	Trabalhador doméstico	Trabalhador doméstico - com carteira de trabalho assinada	Trabalhador doméstico - sem carteira de trabalho assinada	Empregado no setor público	Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada	Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada	Empregado no setor público - militar e funcionário público estatutário	Empregador	Empregador com CNPJ	Empregador sem CNPJ	Conta própria	Conta própria com CNPJ	Conta própria sem CNPJ	Trabalhador familiar auxiliar	Empregado	Empregado no setor privado, exclusive trabalhador doméstico	Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada	Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada	Trabalhador doméstico	Trabalhador doméstico - com carteira de trabalho assinada	Trabalhador doméstico - sem carteira de trabalho assinada	Empregado no setor público	Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada	Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada	Empregado no setor público - militar e funcionário público estatutário	Empregador	Empregador com CNPJ	Empregador sem CNPJ	Conta própria	Conta própria com CNPJ	Conta própria sem CNPJ	Trabalhador familiar auxiliar	Empregado	Empregado no setor privado, exclusive trabalhador doméstico	Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada	Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada	Trabalhador doméstico	Trabalhador doméstico - com carteira de trabalho assinada	Trabalhador doméstico - sem carteira de trabalho assinada	Empregado no setor público	Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada	Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada	Empregado no setor público - militar e funcionário público estatutário	Empregador	Empregador com CNPJ	Empregador sem CNPJ	Conta própria	Conta própria com CNPJ	Conta própria sem CNPJ	Trabalhador familiar auxiliar	Empregado	Empregado no setor privado, exclusive trabalhador doméstico	Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada	Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada	Trabalhador doméstico	Trabalhador doméstico - com carteira de trabalho assinada	Trabalhador doméstico - sem carteira de trabalho assinada	Empregado no setor público	Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada	Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada	Empregado no setor público - militar e funcionário público estatutário	Empregador	Empregador com CNPJ	Empregador sem CNPJ	Conta própria	Conta própria com CNPJ	Conta própria sem CNPJ	Trabalhador familiar auxiliar	Empregado	Empregado no setor privado, exclusive trabalhador doméstico	Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada	Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada	Trabalhador doméstico	Trabalhador doméstico - com carteira de trabalho assinada	Trabalhador doméstico - sem carteira de trabalho assinada	Empregado no setor público	Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada	Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada	Empregado no setor público - militar e funcionário público estatutário	Empregador	Empregador com CNPJ	Empregador sem CNPJ	Conta própria	Conta própria com CNPJ	Conta própria sem CNPJ	Trabalhador familiar auxiliar	Empregado	Empregado no setor privado, exclusive trabalhador doméstico	Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada	Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada	Trabalhador doméstico	Trabalhador doméstico - com carteira de trabalho assinada	Trabalhador doméstico - sem carteira de trabalho assinada	Empregado no setor público	Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada	Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada	Empregado no setor público - militar e funcionário público estatutário	Empregador	Empregador com CNPJ	Empregador sem CNPJ	Conta própria	Conta própria com CNPJ	Conta própria sem CNPJ	Trabalhador familiar auxiliar	Empregado	Empregado no setor privado, exclusive trabalhador doméstico	Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada	Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada	Trabalhador doméstico	Trabalhador doméstico - com carteira de trabalho assinada	Trabalhador doméstico - sem carteira de trabalho assinada	Empregado no setor público	Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada	Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada	Empregado no setor público - militar e funcionário público estatutário	Empregador	Empregador com CNPJ	Empregador sem CNPJ	Conta própria	Conta própria com CNPJ	Conta própria sem CNPJ	Trabalhador familiar auxiliar
Rondônia	461	311	216	95	42	8	34	107	9	9	89	23	-	-	212	-	-	46	468	310	230	80	43	11	32	115	7	12	96	20	-	-	219	-	-	43	480	324	239	85	45	11	34	112	6	11	94	25	-	-	207	-	-	46	459	321	230	91	34	11	23	104	6	10	89	20	-	-	218	-	-	36	462	312	206	106	40	10	29	111	5	8	98	26	16	10	228	34	194	37	494	338	235	104	45	11	34	111	3	10	98	30	20	10	211	20	191	50	484	316	207	109	44	7	37	125	4	12	109	34	22	13	222	23	199	36	512	339	228	112	48	10	38	124	7	14	103	27	20	7	232	28	204	45	504	334	244	89	40	11	28	130	3	9	118	23	18	5	244	47	198	33	473	326	237	89	35	7	28	112	6	15	91	28	22	6	232	31	201	37	506	349	257	92	41	7	33	117	11	18	89	31	23	8	290	43	246	23	495	319	241	78	44	11	33	132	6	23	102	23	16	7	287	44	244	18	504	298	229	69	48	6	43	158	15	22	121	21	15	6	304	51	253	19
Acre	186	98	65	33	23	5	18	65	15	11	39	9	-	-	80	-	-	21	185	98	64	33	20	4	17	67	16	13	37	7	-	-	92	-	-	14	192	103	74	28	20	5	15	70	14	15	41	7	-	-	92	-	-	17	189	100	66	34	21	4	17	67	11	16	40	8	-	-	90	-	-	27	192	104	66	39	21	6	15	67	9	21	37	7	5	2	85	7	77	14	185	105	62	42	20	4	15	61	8	20	33	9	6	3	85	6	79	14	204	116	73	43	18	3	16	70	11	19	40	9	5	4	90	8	83	16	182	104	69	35	16	3	13	62	5	17	40	10	8	2	98	9	89	14	173	98	67	30	15	3	12	61	6	15	40	10	7	3	89	9	80	8	189	101	69	32	18	4	14	71	5	16	50	9	7	1	105	9	96	7	218	125	79	46	18	4	14	76	6	20	50	8	7	1	91	10	81	8	211	112	78	34	23	4	19	76	7	16	53	8	6	2	89	8	81	7	239	142	92	49	25	3	21	72	6	18	49	10	7	4	81	8	73	9
Amazonas	849	563	401	162	67	10	57	219	9	81	130	39	-	-	400	-	-	126	897	580	411	169	69	14	55	248	14	80	153	44	-	-	420	-	-	115	897	593	407	186	64	12	52	240	13	92	135	47	-	-	434	-	-	116	863	562	382	180	64	14	50	237	9	82	146	42	-	-	466	-	-	118	822	517	344	173	76	15	61	229	9	72	148	41	27	14	504	33	472	140	847	521	354	167	67	12	55	259	4	87	168	41	28	13	497	32	465	170	876	560	397	163	76	16	60	240	5	74	161	43	30	12	525	28	497	144	883	591	391	201	67	11	57	224	5	71	148	47	29	19	550	36	514	160	809	510	351	159	64	7	57	235	4	67	164	44	24	21	510	35	475	162	882	551	365	187	79	7	73	252	8	75	168	33	21	12	579	39	540	162	923	586	393	193	93	9	84	244	13	106	126	49	34	14	566	38	529	149	1034	672	429	243	76	11	65	286	7	130	149	56	38	17	534	42	491	129	1088	699	463	236	81	11	70	308	13	141	154	45	24	21	576	45	531	132
Roraima	127	65	40	25	9	2	7	54	4	14	35	6	-	-	39	-	-	5	124	64	41	22	11	2	9	49	3	13	34	6	-	-	52	-	-	7	132	68	47	21	12	3	10	52	3	14	36	7	-	-	52	-	-	7	132	69	47	21	13	2	10	51	1	12	38	6	-	-	53	-	-	6	136	72	48	25	12	3	9	52	3	10	39	10	7	3	49	6	43	4	137	73	46	28	13	2	11	50	1	12	37	6	4	2	52	5	46	4	149	78	49	29	13	3	10	59	2	15	42	8	5	3	58	6	53	4	138	74	43	31	16	3	13	48	3	11	35	12	9	3	63	5	58	6	132	66	44	22	14	3	11	53	4	12	37	9	6	4	59	7	52	4	147	75	47	27	20	2	17	53	3	12	38	7	5	1	64	6	59	3	175	95	61	34	17	2	15	63	3	17	42	7	5	2	62	8	54	5	180	104	64	40	14	3	11	63	3	23	37	7	5	2	72	8	64	2	187	110	65	45	16	3	13	62	5	16	41	8	5	4	72	8	65	3
Pará	1933	1268	720	548	226	39	187	439	17	167	255	120	-	-	999	-	-	234	1892	1263	753	510	189	28	161	440	17	169	254	112	-	-	1083	-	-	252	1917	1287	755	532	199	42	158	431	13	163	255	132	-	-	1036	-	-	254	1960	1289	726	563	205	37	168	466	12	176	278	146	-	-	1120	-	-	253	1903	1263	698	565	177	40	137	463	18	168	277	113	54	58	1145	66	1079	224	1936	1293	703	589	199	43	156	444	21	160	262	130	63	67	1161	64	1097	219	1916	1209	641	568	217	39	178	490	16	164	310	158	81	77	1121	67	1054	184	1945	1267	639	627	200	32	168	478	18	170	290	121	61	60	1258	68	1190	194	1920	1218	680	538	169	15	154	533	14	178	341	122	66	56	1118	76	1041	202	1962	1329	738	591	150	25	125	483	24	154	305	120	61	59	1136	87	1050	150	2140	1461	741	720	190	20	170	489	15	157	318	155	77	78	1288	78	1210	186	2325	1567	879	688	196	25	171	562	25	230	307	202	116	86	1182	104	1078	160	2409	1635	900	735	226	23	203	548	19	259	270	163	69	93	1208	104	1104	145
Amapá	187	101	75	26	24	4	21	61	4	12	45	5	-	-	81	-	-	9	191	104	79	25	19	4	15	68	7	13	48	10	-	-	87	-	-	7	192	111	81	29	19	3	16	62	4	12	46	6	-	-	81	-	-	10	190	106	72	34	20	5	15	64	3	15	46	11	-	-	88	-	-	7	191	96	71	25	21	5	16	73	4	18	51	9	5	3	87	4	84	14	184	88	55	33	21	2	18	75	4	21	51	7	4	3	97	6	90	8	192	102	63	39	20	5	16	69	2	13	54	9	6	3	82	3	79	6	182	96	66	30	19	3	16	67	3	16	48	7	5	2	124	8	116	13	168	81	60	21	17	3	14	70	2	16	52	8	5	3	114	9	104	8	181	93	61	33	13	2	11	75	1	14	60	9	7	2	126	12	114	6	219	117	83	35	22	3	19	80	4	16	60	13	11	2	121	13	108	7	253	126	85	41	22	4	18	105	13	23	70	16	13	3	117	21	96	5	242	122	84	38	30	4	26	89	9	27	53	12	9	3	122	11	111	2
