Tabela 6407 - População residente, por sexo e grupos de idade	Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	Unnamed: 23	Unnamed: 24	Unnamed: 25	Unnamed: 26	Unnamed: 27
Variável - População (Mil pessoas)																											
Unidade da Federação	Grupo de idade	Ano x Sexo																									
		2012		2013		2014		2015		2016		2017		2018		2019		2020		2021		2022		2023		2024	
		Homens	Mulheres	Homens	Mulheres	Homens	Mulheres	Homens	Mulheres	Homens	Mulheres	Homens	Mulheres	Homens	Mulheres	Homens	Mulheres	Homens	Mulheres	Homens	Mulheres	Homens	Mulheres	Homens	Mulheres	Homens	Mulheres
Rondônia	0 a 4 anos	66	72	65	62	71	58	75	69	75	71	76	62	77	64	72	62	61	70	75	65	58	59	58	49	68	57
	5 a 13 anos	145	136	142	123	127	125	141	130	140	119	115	124	118	115	124	115	113	117	110	113	124	108	110	103	123	103
	5 a 9 anos	76	79	77	65	73	65	76	70	75	66	58	71	62	68	76	67	62	69	55	65	73	59	56	61	70	61
	10 a 13 anos	68	57	65	58	54	60	65	60	65	53	57	53	56	47	48	48	51	49	55	49	51	49	54	42	52	42
	14 a 17 anos	62	64	66	65	66	65	60	61	55	58	59	65	56	58	49	60	49	65	74	56	58	56	51	58	54	51
	14 a 15 anos	31	32	34	30	35	29	31	31	25	33	28	32	28	28	22	33	22	30	33	28	30	28	23	32	32	26
	16 a 17 anos	31	32	32	34	32	37	29	30	30	25	31	33	28	31	27	28	26	34	40	28	28	28	27	26	22	25
	18 a 19 anos	34	32	31	34	37	34	34	31	31	27	31	34	31	32	28	27	28	28	25	27	27	30	28	24	26	24
	20 a 24 anos	71	72	68	77	77	76	69	72	74	81	73	76	75	75	78	92	69	87	71	82	78	68	68	61	65	69
	25 a 29 anos	66	77	87	68	67	73	73	77	77	71	77	67	72	74	80	73	77	74	73	78	60	70	73	69	67	76
	30 a 39 anos	133	133	125	144	129	131	138	144	143	147	131	139	143	138	140	131	152	121	135	130	139	130	122	129	130	129
	40 a 49 anos	103	98	111	98	110	114	110	98	99	110	115	114	107	114	103	127	114	141	108	129	120	131	126	123	124	125
	50 a 59 anos	66	59	82	64	74	69	74	70	74	75	78	82	87	83	83	76	88	77	85	89	88	99	111	112	95	102
	60 anos ou mais	63	58	57	57	71	67	67	64	73	69	82	81	88	86	87	91	90	92	99	93	110	108	119	134	115	131
	60 a 64 anos	24	22	18	17	27	24	21	22	29	24	25	33	32	28	26	34	29	32	37	33	38	36	39	45	39	44
	65 anos ou mais	39	37	39	40	44	42	47	42	44	45	57	48	55	57	61	58	61	60	62	60	72	71	80	89	76	87
Acre	0 a 4 anos	40	39	44	38	40	38	41	37	38	39	39	38	40	35	36	42	33	37	40	32	40	31	33	36	36	34
	5 a 13 anos	82	80	82	78	80	76	85	80	81	73	77	75	67	69	73	67	70	68	76	63	74	67	67	71	72	69
	5 a 9 anos	45	42	44	41	45	43	47	42	43	38	41	40	35	37	43	36	40	39	41	35	41	38	36	35	40	37
	10 a 13 anos	37	38	38	38	36	34	38	38	38	36	36	35	32	32	30	31	30	29	35	28	32	29	31	36	32	32
	14 a 17 anos	33	38	34	33	35	35	36	36	40	40	38	33	35	31	34	33	33	32	30	30	34	32	36	34	33	27
	14 a 15 anos	16	20	16	16	17	18	19	18	20	19	18	16	18	15	17	18	16	16	15	15	17	18	17	17	15	12
	16 a 17 anos	18	18	18	18	18	16	17	18	20	21	20	17	17	16	18	16	17	17	15	15	17	15	18	17	18	15
	18 a 19 anos	14	15	14	15	19	16	17	16	18	18	19	16	17	16	16	17	16	15	17	16	19	17	16	14	19	18
	20 a 24 anos	35	36	36	37	38	37	34	31	38	38	39	39	37	41	41	42	39	42	39	44	38	38	45	39	41	38
