Tabela 7126 - Número médio de anos de estudo das pessoas de 15 anos ou mais, por sexo e grupo de idade	Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15
Variável - Número médio de anos de estudo das pessoas de 15 anos ou mais de idade (%)															
Unidade da Federação	Grupo de idade	Ano x Sexo													
		2016		2017		2018		2019		2022		2023		2024	
		Homens	Mulheres	Homens	Mulheres	Homens	Mulheres	Homens	Mulheres	Homens	Mulheres	Homens	Mulheres	Homens	Mulheres
Rondônia	15 anos ou mais	8.1	8.9	8.5	9.1	8.7	9.3	9	9.5	9.1	9.9	9	9.7	9.2	9.9
	15 a 17 anos	8.4	9	8.6	8.9	8.9	9	8.6	9.2	9	9.5	8.9	9.2	9.1	9.5
	18 a 29 anos	9.9	10.8	10.3	11.2	10.4	11.4	10.9	11.7	11.2	11.5	11.2	11.7	11.1	11.8
	18 a 24 anos	9.9	10.8	10.4	11.3	10.4	11.4	11	11.6	11	11.8	11.2	11.8	11.3	11.9
	25 anos ou mais	7.6	8.4	8.1	8.7	8.3	8.9	8.6	9	8.7	9.6	8.6	9.4	8.9	9.6
	25 a 39 anos	9.3	10.3	9.9	10.9	10.1	11	10.5	11.1	10.6	11.8	10.9	11.7	11	11.9
	40 a 59 anos	7	7.9	7.5	8.1	7.8	8.5	8	8.8	8.5	9.7	8.2	9.4	8.7	9.7
	60 anos ou mais	4.2	3.7	4.3	3.9	4.8	4.1	5.2	4.7	5.2	5	5.3	5.6	5.5	5.7
Acre	15 anos ou mais	8	9	8.4	9.2	8.6	9.2	8.7	9.5	9.3	10	8.9	9.7	9.2	9.8
	15 a 17 anos	8.3	9.1	8.8	9	8.9	9.2	8.9	9.1	8.6	9	8.5	8.9	8.8	9
	18 a 29 anos	10.2	11.1	10.5	11	10.8	10.8	10.9	11.1	10.9	11.3	10.7	11.5	10.8	11.2
	18 a 24 anos	10.1	11	10.4	11.1	10.7	11	10.8	11.2	11.1	11.6	10.8	11.5	10.8	11.3
	25 anos ou mais	7.4	8.5	7.8	8.7	7.9	8.8	8.2	9.1	8.9	9.8	8.5	9.4	8.8	9.6
	25 a 39 anos	9.3	10.1	9.5	10.5	9.9	10.5	10.1	10.9	10.9	11.6	10.7	11.3	10.7	11.4
	40 a 59 anos	6.6	8	7	8.2	7	8.4	7.6	8.7	8.3	9.5	7.8	9.1	8.2	9.2
	60 anos ou mais	3.5	4.4	4.4	4.8	4.3	5	4.3	5.5	5.2	6.1	4.8	5.9	5.5	5.9
Amazonas	15 anos ou mais	9	9.6	9.4	9.9	9.5	9.9	9.7	10.2	10	10.5	10.1	10.4	10.2	10.6
	15 a 17 anos	8.3	9	8.6	9.1	8.7	9.2	8.6	9	9.1	9.2	9.1	9.3	9.1	9.3
	18 a 29 anos	10.2	10.8	10.6	10.8	10.6	11	10.8	11.2	11.1	11.3	11.1	11.4	11.5	11.6
	18 a 24 anos	10.2	10.7	10.6	11	10.7	11.1	11	11.4	11.2	11.5	11.2	11.6	11.6	11.7
	25 anos ou mais	8.7	9.3	9.2	9.7	9.3	9.8	9.5	10.1	9.8	10.4	10	10.3	10	10.6
	25 a 39 anos	9.9	10.8	10.4	11.1	10.5	11.1	10.7	11.4	11.1	11.7	11.4	11.8	11.4	11.9
	40 a 59 anos	8.3	9.1	8.6	9.3	9.1	9.7	9.2	10	9.5	10.3	9.6	10.5	9.8	10.7
	60 anos ou mais	5.6	5.4	6.5	6.2	6.2	6.5	6.9	6.9	6.7	6.9	6.8	6.6	6.9	7
Roraima	15 anos ou mais	9.3	10.2	9.8	10.6	9.8	10.7	10.1	11	10.4	10.9	10.3	11.1	10.3	11.4
	15 a 17 anos	8.7	9.3	8.7	9.4	9.1	9.6	8.7	9.4	9.3	9.2	9.1	9.3	9.2	9.5
	18 a 29 anos	10.4	11.2	11	11.6	11.2	11.6	11.5	11.7	11.5	11.9	11.6	11.9	11.5	12.1
	18 a 24 anos	10.7	11.3	11.1	11.9	11.2	11.9	11.5	11.9	11.6	12	11.7	12.2	11.6	12.3
	25 anos ou mais	9.1	10.1	9.6	10.5	9.5	10.6	9.9	10.9	10.2	10.8	10.1	11.1	10.2	11.4
	25 a 39 anos	10.6	11.7	11	12.1	11.2	12.1	11.4	12.3	11.9	12.4	11.7	12.5	11.7	12.5
	40 a 59 anos	8.7	9.8	9.4	10.4	8.9	10.3	9.5	10.7	9.8	10.6	9.9	11.1	9.7	11.6
	60 anos ou mais	5	4.6	5.2	5.4	5.2	6	6	6.6	5.9	6.3	6.1	6.7	6.6	7.7
Pará	15 anos ou mais	8	8.9	8.2	9.1	8.4	9.3	8.5	9.4	8.8	9.7	9	9.8	9.2	10.1
	15 a 17 anos	7.9	8.6	7.8	8.8	8.2	8.6	8.2	8.9	8.6	9.1	8.6	9	8.7	8.9
	18 a 29 anos	9.9	10.4	9.9	10.5	10.1	10.8	10.2	10.7	10.7	11.2	10.6	11.4	10.8	11.4
	18 a 24 anos	9.9	10.4	9.9	10.7	10.1	10.8	10.1	10.9	10.7	11.3	10.8	11.5	10.9	11.7
	25 anos ou mais	7.6	8.6	7.8	8.8	8	9	8.2	9.1	8.4	9.4	8.7	9.6	8.9	9.9
	25 a 39 anos	9.1	10.2	9.3	10.5	9.6	10.7	9.7	10.7	10.1	11	10.4	11.3	10.6	11.6
	40 a 59 anos	7.2	8.3	7.3	8.4	7.4	8.7	7.7	8.9	8.1	9.3	8.2	9.4	8.4	9.6
	60 anos ou mais	4.3	4.8	4.5	5.2	5	5.5	5.1	5.6	5.2	6.1	5.6	6.6	5.7	6.7
Amapá	15 anos ou mais	9.6	10.1	9.5	10.5	9.6	10.3	9.8	10.4	10.1	10.7	10.3	10.8	10.1	10.9
	15 a 17 anos	8.4	9.3	8.3	8.5	8.1	9.1	8.8	9.1	8.4	9	9	8.9	8.5	8.9
	18 a 29 anos	10.9	10.8	10.5	11.3	11	11.4	11.5	11.5	10.8	11.5	11	11.5	10.9	11.6
	18 a 24 anos	11	11.2	10.7	11.6	11.1	11.5	11.3	11.6	11.2	12	11.3	12.1	11.3	11.9
	25 anos ou mais	9.4	10	9.4	10.4	9.3	10.2	9.4	10.2	10	10.7	10.2	10.8	10.1	10.8
	25 a 39 anos	10.6	11.4	10.6	11.6	10.8	11.5	10.8	11.4	11.5	12.3	11.8	12.5	11.4	12.2
	40 a 59 anos	9.1	9.6	8.7	10.3	8.9	10.3	9.3	10.4	9.8	10.6	9.9	10.7	9.8	11.1
	60 anos ou mais	5.3	6.1	6.5	5.7	5.3	5.6	5.5	6	6.2	6.6	6.6	6.6	7	7.1
Tocantins	15 anos ou mais	8.2	9.4	8.4	9.6	8.6	9.7	8.7	9.7	9.4	10.3	9.4	10.3	9.5	10.5
	15 a 17 anos	8.5	9.3	8.8	9.6	8.9	9.3	8.9	9.5	9.2	9.7	9.1	9.5	9.2	9.8
	18 a 29 anos	10.4	11.4	10.9	11.7	10.9	11.7	10.8	11.6	11.4	11.6	11.5	11.9	11.5	11.9
	18 a 24 anos	10.3	11.2	10.9	11.7	10.9	11.9	10.9	11.9	11.6	12.1	11.7	12.2	11.8	12.2
	25 anos ou mais	7.7	8.9	7.9	9.3	8.1	9.3	8.3	9.4	9	10.1	9	10	9.1	10.3
	25 a 39 anos	9.6	10.7	10.1	11.4	10.5	11.7	10.6	11.7	11.4	12.3	11.3	11.9	11.5	12.2
