Tabela 7133 - Pessoas de 25 anos ou mais de idade, por sexo e grupos de anos de estudo	Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15
Variável - Pessoas de 25 anos ou mais de idade (Mil pessoas)															
Unidade da Federação	Grupos de anos de estudo	Ano x Sexo													
		2016		2017		2018		2019		2022		2023		2024	
		Homens	Mulheres	Homens	Mulheres	Homens	Mulheres	Homens	Mulheres	Homens	Mulheres	Homens	Mulheres	Homens	Mulheres
Rondônia	Sem instrução ou menos de 5 anos	128	112	110	102	102	99	92	100	107	97	120	114	124	116
	5 a 8 anos	123	105	143	124	146	126	152	121	138	122	136	116	114	106
	9 a 11 anos	69	61	75	57	74	61	68	60	73	60	86	65	73	57
	12 anos ou mais	153	195	166	215	187	217	205	232	229	296	236	299	266	326
Acre	Sem instrução ou menos de 5 anos	66	59	59	54	61	52	60	50	53	50	65	56	63	55
	5 a 8 anos	38	34	45	38	46	43	46	42	47	39	36	37	37	38
	9 a 11 anos	24	22	25	24	25	24	26	26	27	26	28	28	30	26
	12 anos ou mais	71	96	76	99	82	103	92	114	113	142	112	139	119	144
Amazonas	Sem instrução ou menos de 5 anos	211	184	180	160	183	161	172	137	171	151	159	161	173	151
	5 a 8 anos	185	162	215	182	220	201	217	197	201	176	204	177	191	166
	9 a 11 anos	107	114	101	109	108	110	108	110	120	127	114	119	115	113
	12 anos ou mais	446	496	479	547	530	579	536	606	616	711	652	713	699	783
Roraima	Sem instrução ou menos de 5 anos	26	21	19	17	23	19	21	15	22	18	23	16	21	14
	5 a 8 anos	21	16	25	20	27	20	25	19	23	21	23	20	28	19
	9 a 11 anos	12	12	16	12	16	14	17	11	19	16	22	18	21	19
	12 anos ou mais	60	71	65	78	68	86	79	90	97	108	94	113	96	119
Pará	Sem instrução ou menos de 5 anos	618	489	599	481	584	452	571	458	569	449	560	441	538	434
	5 a 8 anos	548	501	537	506	570	517	547	501	587	511	535	508	518	456
	9 a 11 anos	287	305	316	311	327	297	319	299	331	325	327	329	361	343
	12 anos ou mais	705	937	734	1015	823	1073	854	1136	982	1256	1077	1361	1143	1469
Amapá	Sem instrução ou menos de 5 anos	33	32	33	27	34	33	40	35	35	34	31	33	35	32
	5 a 8 anos	37	30	38	32	46	35	35	32	39	30	41	33	47	34
	9 a 11 anos	21	20	31	22	24	24	28	22	26	25	26	23	29	24
	12 anos ou mais	97	118	96	123	101	128	109	139	139	157	148	173	147	177
Tocantins	Sem instrução ou menos de 5 anos	124	97	117	91	119	93	114	97	105	82	105	85	104	74
	5 a 8 anos	83	72	108	84	100	85	106	80	96	76	94	73	105	84
	9 a 11 anos	52	45	45	44	51	40	56	43	50	43	60	46	59	44
	12 anos ou mais	152	200	166	218	185	230	188	238	234	277	224	279	236	297
Maranhão	Sem instrução ou menos de 5 anos	642	581	646	573	622	557	599	550	547	479	562	497	576	497
	5 a 8 anos	391	373	387	369	397	368	379	383	385	386	383	359	369	357
	9 a 11 anos	219	226	226	230	234	236	244	233	266	252	245	266	250	276
	12 anos ou mais	507	690	554	753	587	809	617	859	742	1012	799	1058	833	1098
Piauí	Sem instrução ou menos de 5 anos	344	293	331	274	325	286	337	269	329	283	301	269	296	250
	5 a 8 anos	197	228	207	215	218	203	219	212	200	186	196	192	206	199
	9 a 11 anos	118	116	117	120	119	126	116	116	109	120	125	99	124	120
	12 anos ou mais	263	370	263	404	272	396	289	414	350	469	373	509	387	522
Ceará	Sem instrução ou menos de 5 anos	878	775	814	718	740	686	794	695	766	682	759	653	726	685
	5 a 8 anos	447	531	517	573	531	571	500	550	500	574	494	566	478	569
	9 a 11 anos	318	396	321	381	338	390	327	388	371	408	349	411	355	423
	12 anos ou mais	802	1059	901	1150	967	1249	1004	1300	1187	1462	1209	1535	1273	1565
Rio Grande do Norte	Sem instrução ou menos de 5 anos	302	251	283	257	271	238	290	244	259	222	269	215	262	206
	5 a 8 anos	210	235	230	247	242	250	221	247	238	238	227	241	195	233
	9 a 11 anos	117	124	112	127	104	114	120	130	148	152	131	144	119	141
	12 anos ou mais	360	483	372	484	395	506	415	531	458	600	506	616	531	669
Paraíba	Sem instrução ou menos de 5 anos	376	343	382	340	395	328	380	330	386	318	372	296	369	309
	5 a 8 anos	253	287	232	283	242	299	257	290	259	287	254	282	244	254
	9 a 11 anos	110	130	116	137	99	123	110	122	128	143	124	154	133	153
	12 anos ou mais	349	471	381	496	386	532	401	533	439	575	458	617	483	657
Pernambuco	Sem instrução ou menos de 5 anos	751	743	694	720	656	649	637	655	675	657	638	628	640	603
	5 a 8 anos	575	640	624	671	609	666	614	637	576	642	622	621	605	657
	9 a 11 anos	289	302	294	308	288	317	288	315	318	346	318	331	289	347
	12 anos ou mais	977	1330	1006	1351	1136	1462	1146	1515	1219	1625	1314	1730	1343	1761
Alagoas	Sem instrução ou menos de 5 anos	320	337	314	322	300	303	302	310	270	269	266	260	273	281
	5 a 8 anos	191	206	214	232	223	232	203	219	210	212	192	200	180	184
	9 a 11 anos	94	102	95	103	91	107	102	114	109	120	106	130	102	115
	12 anos ou mais	253	338	268	365	292	391	304	407	352	469	367	493	391	523
Sergipe	Sem instrução ou menos de 5 anos	199	188	190	181	191	183	181	176	178	156	170	157	174	180
	5 a 8 anos	133	146	145	156	135	155	151	157	156	162	132	148	133	134
	9 a 11 anos	59	75	75	80	70	79	69	73	78	82	78	86	82	83
	12 anos ou mais	222	288	228	285	226	292	245	320	282	349	286	384	309	394
Bahia	Sem instrução ou menos de 5 anos	1309	1244	1270	1189	1274	1185	1240	1169	1166	1051	1164	1110	1094	1045
	5 a 8 anos	924	888	999	943	1019	924	995	934	959	909	957	924	927	842
	9 a 11 anos	434	429	451	423	459	444	469	446	492	521	490	496	530	524
	12 anos ou mais	1467	1971	1474	2011	1520	2157	1630	2188	1823	2546	1970	2599	2018	2786
Minas Gerais	Sem instrução ou menos de 5 anos	1130	1174	1037	1138	1021	1111	1057	1072	1004	1017	1002	1005	952	981
	5 a 8 anos	1769	1720	1867	1726	1861	1741	1807	1759	1794	1613	1694	1589	1681	1461
	9 a 11 anos	924	831	904	838	877	816	940	841	976	810	926	841	973	857
	12 anos ou mais	2496	3126	2511	3114	2733	3326	2810	3404	3165	3838	3351	3957	3506	4113
Espírito Santo	Sem instrução ou menos de 5 anos	193	219	169	193	159	197	163	182	161	195	175	189	166	172
	5 a 8 anos	290	276	306	301	316	284	310	301	295	276	277	288	271	259
	9 a 11 anos	158	155	174	163	171	157	169	158	181	171	175	154	173	164
	12 anos ou mais	525	609	552	637	548	652	587	665	665	762	688	800	735	831
Rio de Janeiro	Sem instrução ou menos de 5 anos	554	699	529	655	454	572	430	550	461	564	437	537	446	553
	5 a 8 anos	1011	1171	1039	1199	1029	1180	974	1167	845	1020	817	985	835	1005
	9 a 11 anos	775	892	774	864	744	829	762	844	733	817	656	772	617	757
	12 anos ou mais	2854	3218	2969	3325	3177	3621	3263	3777	3574	4188	3722	4299	3779	4408
São Paulo	Sem instrução ou menos de 5 anos	1399	1805	1225	1575	1217	1577	1170	1493	1172	1542	1290	1646	1274	1661
	5 a 8 anos	2620	2881	2666	2927	2676	2913	2740	2886	2357	2761	2348	2659	2230	2577
	9 a 11 anos	1872	1923	1924	1943	1846	1903	1960	1879	1902	1925	1957	1950	1935	1853
	12 anos ou mais	7832	8529	8074	8961	8100	9145	8391	9564	9470	10468	9586	10687	10050	10992
Paraná	Sem instrução ou menos de 5 anos	560	655	534	646	493	606	462	565	464	578	509	576	480	584
	5 a 8 anos	747	739	796	798	836	822	817	804	807	748	741	729	773	713
	9 a 11 anos	486	490	509	466	513	439	529	463	558	476	536	486	515	456
	12 anos ou mais	1533	1702	1564	1769	1632	1812	1719	1919	1844	2094	2004	2186	2066	2266
Santa Catarina	Sem instrução ou menos de 5 anos	248	299	200	259	201	249	218	268	221	261	224	265	223	244
	5 a 8 anos	560	594	603	593	598	593	546	564	509	502	510	505	465	469
	9 a 11 anos	359	336	351	324	362	326	372	344	389	344	362	346	377	337
	12 anos ou mais	976	1026	1032	1110	1094	1180	1151	1236	1279	1362	1334	1399	1438	1496
Rio Grande do Sul	Sem instrução ou menos de 5 anos	411	481	385	445	385	441	337	394	322	404	351	409	337	386
	5 a 8 anos	991	993	1022	1040	1020	1067	989	1004	957	965	944	945	891	912
	9 a 11 anos	540	518	585	548	602	553	542	564	622	546	593	540	543	520
	12 anos ou mais	1545	1826	1532	1864	1593	1867	1760	2020	1893	2208	1908	2203	2072	2335
Mato Grosso do Sul	Sem instrução ou menos de 5 anos	152	160	139	153	130	143	124	128	111	118	113	118	115	112
	5 a 8 anos	196	182	201	175	210	176	203	187	193	158	193	166	190	159
	9 a 11 anos	101	108	111	105	112	98	106	102	113	107	118	99	107	106
	12 anos ou mais	301	366	337	398	325	407	355	426	423	500	449	540	457	557
Mato Grosso	Sem instrução ou menos de 5 anos	225	202	212	187	195	179	184	163	180	165	181	172	159	138
	5 a 8 anos	235	188	260	195	268	208	248	200	239	174	201	157	212	154
	9 a 11 anos	147	127	133	125	147	128	156	120	165	133	157	144	157	136
	12 anos ou mais	373	455	378	490	411	521	443	550	509	593	545	625	584	708
Goiás	Sem instrução ou menos de 5 anos	406	359	358	334	351	318	365	323	341	310	326	277	289	271
	5 a 8 anos	460	422	528	486	511	490	478	473	488	452	463	448	450	435
	9 a 11 anos	288	284	285	282	305	266	295	258	330	289	310	301	318	288
	12 anos ou mais	823	1008	858	1057	891	1115	948	1196	1092	1329	1222	1401	1262	1479
Distrito Federal	Sem instrução ou menos de 5 anos	84	100	70	72	75	74	68	76	61	66	49	67	57	75
	5 a 8 anos	101	117	134	146	138	143	128	141	121	127	124	123	109	119
	9 a 11 anos	104	102	91	99	83	106	91	94	86	94	83	88	103	102
	12 anos ou mais	530	617	539	650	578	674	585	713	638	760	706	804	726	826
Fonte: IBGE - Pesquisa Nacional por Amostra de Domicílios Contínua Anual - 2º trimestre															
