Unidade da Federação	Grupo de idade	Ano x Sexo	Ano x Sexo	Ano x Sexo	Ano x Sexo	Ano x Sexo	Ano x Sexo	Ano x Sexo	Ano x Sexo	Ano x Sexo	Ano x Sexo	Ano x Sexo	Ano x Sexo	Ano x Sexo	Ano x Sexo
Unidade da Federação	Grupo de idade	2016	2016	2017	2017	2018	2018	2019	2019	2022	2022	2023	2023	2024	2024
Unidade da Federação	Grupo de idade	Homens	Mulheres	Homens	Mulheres	Homens	Mulheres	Homens	Mulheres	Homens	Mulheres	Homens	Mulheres	Homens	Mulheres
Rondônia	0 a 5 anos	41	32	34	37	35	30	37	34	26	32	32	32	37	29
Rondônia	0 a 3 anos	10	8	10	11	12	10	9	8	7	9	8	9	12	10
Rondônia	4 a 5 anos	31	24	23	26	23	20	28	27	18	22	24	23	26	19
Rondônia	6 a 14 anos	139	124	141	120	118	118	116	116	128	109	117	113	125	106
Rondônia	15 a 17 anos	39	40	37	35	36	41	34	38	38	44	39	40	41	36
Rondônia	18 a 24 anos	32	35	32	35	29	39	33	41	31	38	29	35	27	34
Rondônia	25 anos ou mais	25	38	21	30	19	31	32	32	29	36	25	41	17	33
Acre	0 a 5 anos	18	14	18	17	19	20	21	19	19	16	17	17	19	19
Acre	0 a 3 anos	5	4	6	5	6	7	8	7	6	5	5	5	5	5
Acre	4 a 5 anos	13	10	12	12	13	13	13	13	13	11	12	13	14	14
Acre	6 a 14 anos	84	75	78	74	76	73	71	71	72	67	75	68	72	72
Acre	15 a 17 anos	26	26	26	22	23	20	24	20	24	23	25	25	24	22
Acre	18 a 24 anos	20	21	20	20	17	20	18	20	20	21	18	21	20	22
Acre	25 anos ou mais	19	24	15	20	18	21	14	19	12	18	11	14	10	16
Amazonas	0 a 5 anos	78	77	77	74	80	74	94	75	88	82	103	85	85	80
Amazonas	0 a 3 anos	18	17	16	15	19	16	24	15	19	27	30	27	30	19
Amazonas	4 a 5 anos	60	60	61	59	61	58	71	60	69	54	73	58	55	61
Amazonas	6 a 14 anos	337	326	346	316	339	322	321	335	330	326	336	331	345	320
Amazonas	15 a 17 anos	114	95	113	98	105	95	112	98	100	88	112	96	111	100
Amazonas	18 a 24 anos	96	91	86	82	90	87	91	90	83	78	75	91	75	91
Amazonas	25 anos ou mais	56	86	56	81	57	75	55	72	61	96	65	74	68	91
Roraima	0 a 5 anos	10	12	11	14	11	11	11	12	13	13	14	16	16	14
Roraima	0 a 3 anos	3	3	3	5	3	4	2	2	5	5	5	4	7	4
Roraima	4 a 5 anos	7	8	8	9	8	8	9	10	8	8	9	12	10	10
Roraima	6 a 14 anos	42	39	41	38	40	42	47	43	45	44	50	44	53	56
Roraima	15 a 17 anos	13	14	13	15	13	13	13	13	13	13	13	12	15	13
Roraima	18 a 24 anos	10	10	12	13	12	11	13	11	9	11	10	12	12	13
Roraima	25 anos ou mais	9	12	8	12	6	13	9	12	7	11	7	12	9	15
Pará	0 a 5 anos	158	172	186	176	170	177	188	173	184	169	213	175	231	191
Pará	0 a 3 anos	40	43	56	54	45	55	54	50	63	54	76	54	80	64
Pará	4 a 5 anos	119	129	130	122	125	122	134	123	121	115	136	121	151	127
Pará	6 a 14 anos	739	664	702	686	709	685	714	678	690	650	674	599	654	643
Pará	15 a 17 anos	215	207	218	215	204	207	232	202	254	219	222	231	241	200
Pará	18 a 24 anos	182	176	175	169	192	178	180	167	185	174	166	190	177	185
Pará	25 anos ou mais	94	143	93	157	92	171	86	159	103	167	109	175	142	216
Amapá	0 a 5 anos	17	16	14	14	12	12	14	18	14	13	14	12	13	14
Amapá	0 a 3 anos	4	3	2	2	4	2	3	3	2	3	2	3	3	2
Amapá	4 a 5 anos	13	13	12	12	8	10	11	15	12	9	12	9	10	12
