Tabela 7138 - Taxa de escolarização, por sexo e grupo de idade	Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15
Variável - Taxa de escolarização (%)															
Unidade da Federação	Grupo de idade	Ano x Sexo													
		2016		2017		2018		2019		2022		2023		2024	
		Homens	Mulheres	Homens	Mulheres	Homens	Mulheres	Homens	Mulheres	Homens	Mulheres	Homens	Mulheres	Homens	Mulheres
Rondônia	0 a 5 anos	42.6	39.6	44.8	41.8	35.1	39.6	38.4	42.2	35.5	39.7	41.7	40	44.7	40.7
	0 a 3 anos	17.4	15.4	21.9	18.3	16	19	13.8	15.5	14.7	17.5	17	17	22.4	19.8
	4 a 5 anos	82.6	82.4	84.4	88.3	86.6	91.2	83.3	86.3	84.5	86.5	84.6	86	82.2	88.4
	6 a 14 anos	98.9	99.8	99.4	99.7	98.5	99.3	99.5	99.2	98.4	99	99.7	99.5	98.7	99.7
	15 a 17 anos	87.3	84.2	86.3	85.6	88.5	85.4	82.4	94.1	95.3	95.6	92.6	94.1	93.4	93.8
	18 a 24 anos	29	30.7	28.2	32.5	26.2	32	28.8	32.1	28	34.8	28.6	35.6	27	32.7
	25 anos ou mais	5.3	8	4.2	6	3.8	6.2	6.3	6.2	5.3	6.3	4.3	7	2.9	5.5
Acre	0 a 5 anos	37.5	32.9	38.4	39	37.4	42.9	41.9	42.8	38.7	38.2	37.5	39	39.8	40.5
	0 a 3 anos	16.4	13.7	18.1	17.7	17.8	22.4	24	22.2	17.9	17.9	16.4	16.4	17	16.6
	4 a 5 anos	78.4	76.3	79.9	78.5	75.9	80.5	74.7	80.2	78.5	71.4	76.7	79.3	81.8	79.4
	6 a 14 anos	97.7	98.5	97.1	98	98.2	98.1	98.1	97.2	97.6	98.3	98.4	97.7	98.3	98.3
	15 a 17 anos	85.8	86.2	86	81.6	83.5	80.9	86.9	82	90.5	87.5	91.3	89	90.4	91.9
	18 a 24 anos	36.5	40.2	34.1	34.5	29.7	34.3	31.2	34	32	37.2	30.1	35.2	31.7	36.5
	25 anos ou mais	9.6	11.3	7.3	9.2	8.2	9.6	6.3	8.1	5.2	6.8	4.7	5.4	4.2	6.2
Amazonas	0 a 5 anos	32.7	35.9	32.1	33.9	37.7	37.2	40.7	35.4	37.6	36.2	41.1	40.2	38.7	38.8
	0 a 3 anos	11.2	12.1	9.9	10.5	13.7	11.9	15.8	10.6	13.3	17.5	18.2	18.5	19.8	13.9
	4 a 5 anos	77.7	83.8	76.1	78.9	83.1	87.1	86.7	83.8	77.6	78.5	83.6	86.3	81.6	85.8
	6 a 14 anos	98	97.5	98.3	98.4	98.3	99.1	98.3	98.8	97.8	98.2	99.1	99.1	98.9	99.5
	15 a 17 anos	88.7	84	91.2	85.4	89.5	87.7	89.3	89.8	90.4	92.5	92.3	86.1	93.1	91.4
	18 a 24 anos	37.4	35.7	33.4	32.5	33.7	34.7	32.5	33.4	29.2	29.3	28.2	32.5	27	33
	25 anos ou mais	5.9	9	5.7	8.1	5.5	7.2	5.3	6.8	5.5	8.3	5.8	6.4	5.8	7.5
Roraima	0 a 5 anos	35.9	40.3	38	44.8	41.2	42	35.8	41.6	39.4	41.3	41.2	38.6	49.1	44.2
	0 a 3 anos	16.9	16.5	14.8	23.6	17.3	20.6	10.5	10.6	21.1	21.9	22.8	15.9	30.8	18.9
	4 a 5 anos	86.5	93.3	86.7	94.4	90.9	89.2	82.5	90.4	81.3	80.1	77.5	79.3	83	91.1
	6 a 14 anos	99.6	99.6	99.5	99.3	97.9	98.5	97.7	97	95.6	95.3	95.8	97.4	97.3	96.8
	15 a 17 anos	89.2	89.2	89.8	91.4	90	85.1	89.5	87.8	95.5	85.4	90.5	88.1	91.6	91.3
	18 a 24 anos	27.1	31.6	33.2	35.9	31.1	34.5	34.7	29.4	24.7	27.9	27.6	33.1	30	34.9
	25 anos ou mais	7.3	9.6	6.4	9.7	4.5	9.5	6.4	8.6	4.6	6.6	4.1	7	5.3	8.7
Pará	0 a 5 anos	35.6	39.8	42.1	42.3	41.9	42	41.6	43.7	42.3	41.2	46.1	43.7	51	46.1
	0 a 3 anos	13	15	19	19.3	17.1	19.5	18.1	19.6	21.5	19.4	24.8	20	27.6	23.1
	4 a 5 anos	84.5	88.2	88.6	90.1	88.4	87.6	88	87.9	85.4	88.2	88.3	91.8	91.9	91.6
	6 a 14 anos	99.5	99.1	99	99.2	98.9	99.1	98.4	98.9	99.2	99.1	99.4	99.1	99	99.1
	15 a 17 anos	90.7	85.8	86.2	83.9	88.5	87.1	89.4	86.8	91.4	91.2	89.1	88	93.3	89.7
	18 a 24 anos	32.2	31.5	31.9	30.2	33.5	32.9	32.4	29.6	32.6	33.4	30	35	33.2	35.6
	25 anos ou mais	4.3	6.4	4.3	6.8	4	7.3	3.7	6.7	4.2	6.6	4.4	6.6	5.5	8
Amapá	0 a 5 anos	34.3	33	28.1	30.1	27.3	28.7	31.8	42.1	27.1	30.5	29.6	26.7	30	30.1
	0 a 3 anos	11.8	10.5	4.8	7.9	13	6.8	10.2	13.3	6.7	12.3	6.5	9.8	10.9	7.2
	4 a 5 anos	73	72	70.9	73	53.2	73.3	68.4	79.4	64.9	66.7	71.6	58.3	65.5	71.4
	6 a 14 anos	97.7	98.3	98.2	97.6	100	98.8	98.9	99.4	98.7	99	99.3	98.3	98.1	99.2
	15 a 17 anos	88.9	89.9	89.1	84.2	89.9	83.9	89.5	85.3	94.3	87.9	88.3	83.1	92.4	91.5
	18 a 24 anos	39.8	31.4	41.7	37.4	43	43.3	40.2	40.9	32.8	32.5	32.8	35.4	33.2	32.7
	25 anos ou mais	5	8.2	7.4	9.5	4.6	8.8	4.5	6.2	4.9	6.3	4	5.6	3	6.3
Tocantins	0 a 5 anos	47.4	48.8	47.2	53.2	54.1	53.2	53.9	46.5	47.1	54.1	53.1	51.6	55.3	56.4
	0 a 3 anos	26.5	19.4	24.7	31.3	32	28.7	30.5	24.6	30.5	32.6	31	33.4	32.4	34
	4 a 5 anos	87.6	94.2	90.4	91.1	94	93.2	94.2	90.8	87.2	93.5	96.3	96.7	95.5	98.7
	6 a 14 anos	99.4	99.6	99.9	100	99.1	99.8	99.1	99.1	99.3	99.7	99.2	99.3	99.8	99.6
	15 a 17 anos	82.3	86.2	85.8	89.9	93.9	90	90.9	90.1	93.9	96.4	89.5	88.9	93.8	91.4
	18 a 24 anos	28.3	32.4	34.4	32.4	33.5	30.9	31.3	30.8	32.9	38.1	29.7	30.5	33.5	34.7
	25 anos ou mais	4	6	4	6.1	4	6.5	2.7	4.9	4.7	7	3.9	6.3	4.6	7
Maranhão	0 a 5 anos	50.6	51.3	52.2	50.4	53	53.6	52.7	52.2	53.9	55.8	61	56.7	59.7	58.7
	0 a 3 anos	25.9	28.4	28.6	27.3	30	29.6	29.6	30.9	33	34.4	39.4	31.9	37.5	39
	4 a 5 anos	97.8	95.9	96.2	96.3	96.9	97.6	96.9	96.2	96.4	96.3	95.1	96.6	94.6	94.2
	6 a 14 anos	99.2	99.3	99.3	99.3	99	98.9	99.1	99.2	99.4	99.3	99.2	99.3	99.6	99.5
	15 a 17 anos	86.9	86.2	85.4	82.6	86.1	84.7	87.2	84.9	90.4	88.9	92.5	90.1	91.3	91.2
	18 a 24 anos	25.5	26.8	27.6	24.5	26.6	28.9	26.8	27.2	22.4	24.2	23.4	29.9	25.8	29.4
	25 anos ou mais	3.2	4.9	3	5.4	3.7	5.6	4.1	5.5	3.3	4.9	3.5	4.9	3.2	4.9
Piauí	0 a 5 anos	48.4	51.3	50.7	49.4	46.6	53.7	51.4	56.8	54.6	54.7	61.1	61.8	56	61.4
	0 a 3 anos	19	25.3	26.9	25.7	21.8	30.8	28.1	30.6	28.1	35.6	35	38.9	34.5	37.6
	4 a 5 anos	98.2	98.4	96.7	98.6	97.7	96.2	97.2	98.6	97	93.9	98.3	99.4	100	97.8
	6 a 14 anos	99	98.7	99.6	99.4	99.5	99.1	99.5	99.5	99.6	99.8	99.5	99.3	99.9	99.6
	15 a 17 anos	86.8	89.6	91.5	90.1	91.4	89.7	92.7	87.5	90.9	90	92.2	89	92.7	92.5
	18 a 24 anos	34.9	35.1	34.7	35.6	35.6	36.5	36.3	36.5	33	35.1	29.3	35	30.5	35.6
	25 anos ou mais	3.6	5.9	4.3	5.8	4.2	6.4	4.4	6	5.9	8	3.9	5.2	3.8	4.7
Ceará	0 a 5 anos	54.1	56.9	54.9	56.4	57.5	53.4	52.8	52	57.4	56.1	61.4	58.4	59.8	61.9
	0 a 3 anos	33.2	34.1	32	33.8	37.1	32.4	31.8	32	36.3	36.2	41.4	38.2	38.9	40
	4 a 5 anos	95.4	98.1	97.8	97.8	97.5	97	97.6	96.3	97.4	95.2	97.2	93.9	94.3	97.3
	6 a 14 anos	98.5	98.8	98.9	98.5	99.3	99.7	99	99.5	99.1	98.9	99.6	99.8	99.4	99.6
	15 a 17 anos	79.8	84.7	85.4	86.3	87.8	86.4	87.8	88.6	93	90.6	89.6	90.7	92.7	94.7
	18 a 24 anos	24.5	26.1	25.8	25.6	24.9	27.9	29.1	29.5	23.6	28.8	25	30.2	28.1	26.9
	25 anos ou mais	3.7	4.9	3.4	5.4	4.9	5.2	4.1	5	4.5	5	3.9	4.9	4	4.6
Rio Grande do Norte	0 a 5 anos	52.6	55.3	57.2	58.1	56.7	52.6	57.1	60.1	55.5	53.9	62.8	54.9	56.1	63
	0 a 3 anos	30.1	30	31.8	37.1	37.5	32.5	34.5	37.4	34.7	38.1	44.9	37.4	36	41.2
	4 a 5 anos	95.2	96.5	96.7	94.9	97.3	95.1	96.7	98.5	90.8	90.8	96.1	94.1	96.4	96.4
	6 a 14 anos	98.6	98.9	98.9	99.4	98.7	99.7	99.4	99.2	99.3	99.8	99.3	99	99.4	99.6
	15 a 17 anos	84.9	90.1	87	87	89.4	86.6	92.4	93.9	94.1	94.5	91.8	94	93.8	96
	18 a 24 anos	28.1	33.8	32.7	31.3	34.1	33.3	36.6	37.6	36.9	36.1	32.5	31.4	32.7	33.9
	25 anos ou mais	3.8	5	3.6	5.5	4.8	5.4	4.9	6.4	4.7	4.5	4.8	4.5	6.3	4.5
Paraíba	0 a 5 anos	48.3	50.6	52.2	51.9	53.6	48	49.3	55.3	50.6	47.7	55.3	55.6	57.8	48.8
	0 a 3 anos	24.5	29.1	30.9	29.6	31.2	26.4	27.3	38	27.5	28.6	35.1	33.8	42.1	28.5
	4 a 5 anos	93.4	91	94.8	97.1	92.7	91.5	91.9	97	89.5	95.4	91.8	91.6	90.4	88.9
	6 a 14 anos	99.5	98.9	98.8	99.6	98.8	99.4	99.2	98.8	98.7	99.6	99.7	98.9	99.5	99.2
	15 a 17 anos	88.5	84.8	86.9	81.5	88.6	85.9	88.1	83.1	90.4	92.8	89.1	87.5	90.7	87
	18 a 24 anos	33.3	34.4	30.8	33.5	32.3	34.4	31.3	33	28.9	33.3	33.2	34	29.8	31.5
	25 anos ou mais	4.1	5.9	4.7	5.8	4.5	5.5	4.8	5.1	3.7	6.2	4.1	5	3.9	5
Pernambuco	0 a 5 anos	48.9	45.6	48.5	46.6	50.8	51.5	51.1	54	50.4	48.2	47.6	52.3	51.5	56.7
	0 a 3 anos	28.3	22.1	27.1	25.4	30	31.1	31.1	31.5	31.1	28.5	25.4	29.9	25.6	36.7
	4 a 5 anos	91.8	95	90	90.7	93.1	91.1	91.9	95.2	89.5	90	89.1	91.2	94.5	96.1
	6 a 14 anos	99.1	99.4	98.8	99	99.4	99.3	99.5	99.4	98.6	99.5	99	99.6	99.7	99.2
	15 a 17 anos	85.3	82.7	84.5	82.2	84.7	84.3	86.6	85.8	89.5	86.3	93.9	90.6	93	92.1
	18 a 24 anos	28.5	28.3	26.5	27.4	27.9	25.6	25.8	29.6	27.7	28.6	24.7	28.3	27.3	27.9
	25 anos ou mais	2.5	4.6	3.1	3.9	3.5	4.6	3.6	4.6	3.9	3.9	3.7	4	3.5	5.1
Alagoas	0 a 5 anos	45.7	45.4	47.3	45.8	48.7	51.8	49.8	52.7	52.3	54	54.4	53.3	54.5	56.9
	0 a 3 anos	23.1	24.7	23.4	23.6	27.8	31.9	28.8	30	30.4	36.9	34.9	33.2	35.7	35.6
	4 a 5 anos	85.7	87	89.3	88.2	92.3	90.6	91.1	94.7	91.2	90.9	91.8	91.9	92.4	93
	6 a 14 anos	98.1	98.3	98.4	98.7	99.1	99	98.9	99.3	98.9	99.4	99.1	99.2	99	99.7
	15 a 17 anos	84.2	82.9	83.5	77.5	84.6	80.5	83.2	82.3	87.8	89.5	90	86.5	89.9	87.7
