"Tabela 6407 - População residente, por sexo e grupos de idade"
"Variável - População"
"Unidade da Federação";"Grupo de idade";"Ano x Sexo"
"Unidade da Federação";"Grupo de idade";"2012";;;;"2013";;;;"2014";;;;"2015";;;;"2016";;;;"2017";;;;"2018";;;;"2019";;;;"2020";;;;"2021";;;;"2022";;;;"2023";;;;"2024"
"Unidade da Federação";"Grupo de idade";"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres"
"Rondônia";"0 a 4 anos";"66";"Mil pessoas";"72";"Mil pessoas";"65";"Mil pessoas";"62";"Mil pessoas";"71";"Mil pessoas";"58";"Mil pessoas";"75";"Mil pessoas";"69";"Mil pessoas";"75";"Mil pessoas";"71";"Mil pessoas";"76";"Mil pessoas";"62";"Mil pessoas";"77";"Mil pessoas";"64";"Mil pessoas";"72";"Mil pessoas";"62";"Mil pessoas";"61";"Mil pessoas";"70";"Mil pessoas";"75";"Mil pessoas";"65";"Mil pessoas";"58";"Mil pessoas";"59";"Mil pessoas";"58";"Mil pessoas";"49";"Mil pessoas";"68";"Mil pessoas";"57";"Mil pessoas"
"Rondônia";"5 a 13 anos";"145";"Mil pessoas";"136";"Mil pessoas";"142";"Mil pessoas";"123";"Mil pessoas";"127";"Mil pessoas";"125";"Mil pessoas";"141";"Mil pessoas";"130";"Mil pessoas";"140";"Mil pessoas";"119";"Mil pessoas";"115";"Mil pessoas";"124";"Mil pessoas";"118";"Mil pessoas";"115";"Mil pessoas";"124";"Mil pessoas";"115";"Mil pessoas";"113";"Mil pessoas";"117";"Mil pessoas";"110";"Mil pessoas";"113";"Mil pessoas";"124";"Mil pessoas";"108";"Mil pessoas";"110";"Mil pessoas";"103";"Mil pessoas";"123";"Mil pessoas";"103";"Mil pessoas"
"Rondônia";"5 a 9 anos";"76";"Mil pessoas";"79";"Mil pessoas";"77";"Mil pessoas";"65";"Mil pessoas";"73";"Mil pessoas";"65";"Mil pessoas";"76";"Mil pessoas";"70";"Mil pessoas";"75";"Mil pessoas";"66";"Mil pessoas";"58";"Mil pessoas";"71";"Mil pessoas";"62";"Mil pessoas";"68";"Mil pessoas";"76";"Mil pessoas";"67";"Mil pessoas";"62";"Mil pessoas";"69";"Mil pessoas";"55";"Mil pessoas";"65";"Mil pessoas";"73";"Mil pessoas";"59";"Mil pessoas";"56";"Mil pessoas";"61";"Mil pessoas";"70";"Mil pessoas";"61";"Mil pessoas"
"Rondônia";"10 a 13 anos";"68";"Mil pessoas";"57";"Mil pessoas";"65";"Mil pessoas";"58";"Mil pessoas";"54";"Mil pessoas";"60";"Mil pessoas";"65";"Mil pessoas";"60";"Mil pessoas";"65";"Mil pessoas";"53";"Mil pessoas";"57";"Mil pessoas";"53";"Mil pessoas";"56";"Mil pessoas";"47";"Mil pessoas";"48";"Mil pessoas";"48";"Mil pessoas";"51";"Mil pessoas";"49";"Mil pessoas";"55";"Mil pessoas";"49";"Mil pessoas";"51";"Mil pessoas";"49";"Mil pessoas";"54";"Mil pessoas";"42";"Mil pessoas";"52";"Mil pessoas";"42";"Mil pessoas"
"Rondônia";"14 a 17 anos";"62";"Mil pessoas";"64";"Mil pessoas";"66";"Mil pessoas";"65";"Mil pessoas";"66";"Mil pessoas";"65";"Mil pessoas";"60";"Mil pessoas";"61";"Mil pessoas";"55";"Mil pessoas";"58";"Mil pessoas";"59";"Mil pessoas";"65";"Mil pessoas";"56";"Mil pessoas";"58";"Mil pessoas";"49";"Mil pessoas";"60";"Mil pessoas";"49";"Mil pessoas";"65";"Mil pessoas";"74";"Mil pessoas";"56";"Mil pessoas";"58";"Mil pessoas";"56";"Mil pessoas";"51";"Mil pessoas";"58";"Mil pessoas";"54";"Mil pessoas";"51";"Mil pessoas"
"Rondônia";"14 a 15 anos";"31";"Mil pessoas";"32";"Mil pessoas";"34";"Mil pessoas";"30";"Mil pessoas";"35";"Mil pessoas";"29";"Mil pessoas";"31";"Mil pessoas";"31";"Mil pessoas";"25";"Mil pessoas";"33";"Mil pessoas";"28";"Mil pessoas";"32";"Mil pessoas";"28";"Mil pessoas";"28";"Mil pessoas";"22";"Mil pessoas";"33";"Mil pessoas";"22";"Mil pessoas";"30";"Mil pessoas";"33";"Mil pessoas";"28";"Mil pessoas";"30";"Mil pessoas";"28";"Mil pessoas";"23";"Mil pessoas";"32";"Mil pessoas";"32";"Mil pessoas";"26";"Mil pessoas"
"Rondônia";"16 a 17 anos";"31";"Mil pessoas";"32";"Mil pessoas";"32";"Mil pessoas";"34";"Mil pessoas";"32";"Mil pessoas";"37";"Mil pessoas";"29";"Mil pessoas";"30";"Mil pessoas";"30";"Mil pessoas";"25";"Mil pessoas";"31";"Mil pessoas";"33";"Mil pessoas";"28";"Mil pessoas";"31";"Mil pessoas";"27";"Mil pessoas";"28";"Mil pessoas";"26";"Mil pessoas";"34";"Mil pessoas";"40";"Mil pessoas";"28";"Mil pessoas";"28";"Mil pessoas";"28";"Mil pessoas";"27";"Mil pessoas";"26";"Mil pessoas";"22";"Mil pessoas";"25";"Mil pessoas"
"Rondônia";"18 a 19 anos";"34";"Mil pessoas";"32";"Mil pessoas";"31";"Mil pessoas";"34";"Mil pessoas";"37";"Mil pessoas";"34";"Mil pessoas";"34";"Mil pessoas";"31";"Mil pessoas";"31";"Mil pessoas";"27";"Mil pessoas";"31";"Mil pessoas";"34";"Mil pessoas";"31";"Mil pessoas";"32";"Mil pessoas";"28";"Mil pessoas";"27";"Mil pessoas";"28";"Mil pessoas";"28";"Mil pessoas";"25";"Mil pessoas";"27";"Mil pessoas";"27";"Mil pessoas";"30";"Mil pessoas";"28";"Mil pessoas";"24";"Mil pessoas";"26";"Mil pessoas";"24";"Mil pessoas"
"Rondônia";"20 a 24 anos";"71";"Mil pessoas";"72";"Mil pessoas";"68";"Mil pessoas";"77";"Mil pessoas";"77";"Mil pessoas";"76";"Mil pessoas";"69";"Mil pessoas";"72";"Mil pessoas";"74";"Mil pessoas";"81";"Mil pessoas";"73";"Mil pessoas";"76";"Mil pessoas";"75";"Mil pessoas";"75";"Mil pessoas";"78";"Mil pessoas";"92";"Mil pessoas";"69";"Mil pessoas";"87";"Mil pessoas";"71";"Mil pessoas";"82";"Mil pessoas";"78";"Mil pessoas";"68";"Mil pessoas";"68";"Mil pessoas";"61";"Mil pessoas";"65";"Mil pessoas";"69";"Mil pessoas"
"Rondônia";"25 a 29 anos";"66";"Mil pessoas";"77";"Mil pessoas";"87";"Mil pessoas";"68";"Mil pessoas";"67";"Mil pessoas";"73";"Mil pessoas";"73";"Mil pessoas";"77";"Mil pessoas";"77";"Mil pessoas";"71";"Mil pessoas";"77";"Mil pessoas";"67";"Mil pessoas";"72";"Mil pessoas";"74";"Mil pessoas";"80";"Mil pessoas";"73";"Mil pessoas";"77";"Mil pessoas";"74";"Mil pessoas";"73";"Mil pessoas";"78";"Mil pessoas";"60";"Mil pessoas";"70";"Mil pessoas";"73";"Mil pessoas";"69";"Mil pessoas";"67";"Mil pessoas";"76";"Mil pessoas"
